,Title,Ingredients,Kcal,Fat,SaturatedFat,Protein,Carbohydrates,Sugars,Fibre,Salt,Type,VeggieScore,FruitScore
309,Peanut sauce,"1 tbsp groundnut oil, 1 medium onion, finely chopped, ½ tbsp curry powder, ½ tbsp extra-hot chilli powder, 1 garlic clove, crushed, 5cm piece fresh ginger, grated , 1 red scotch bonnet chilli, pierced with a sharp knife, 3 tbsp roasted peanuts, crushed, 2 tsp sea salt flakes, crushed, 150ml fresh vegetable stock, 150g peanut butter, 400g tin chopped tomatoes, 2 tbsp tomato purée, 1 medium onion, roughly chopped, 5cm piece fresh ginger, grated, 1 red scotch bonnet chilli, deseeded, 1 tbsp chilli flakes (see tip), 1 tsp crushed sea salt, Blender or food processor",203.0,14.3,3.2,8.1,8.6,6.1,3.9,2.4,vegan,15,0
310,Koose black-eyed bean fritters with scotch bonnet salsa,"250g dried black-eyed beans, 1 tbsp cornflour, plus extra to dust (see Zoe’s tip), 2 tsp cayenne pepper, 1 tsp sea salt, 1 tbsp rapeseed oil, ½ red onion, very finely chopped, 2 fresh red chillies, very finely sliced, 4 fingers fresh okra, very finely chopped, 500ml vegetable oil to deep fry, 500g mixed heritage tomatoes, thinly sliced or quartered if small, 1 medium red onion, finely chopped, 1 scotch bonnet chilli, deseeded and finely diced, Handful fresh coriander, chopped, 1/2 tsp cayenne pepper, Juice 1 lemon, plus extra slices to garnish, Digital probe thermometer",269.0,10.4,0.9,11.1,29.6,5.9,6.5,0.9,vegan,6,1
311,Super green pasta,"500g penne pasta, 200g pot of houmous, 1 avocado, roughly chopped, 1 courgette, roughly chopped, 200ml light coconut milk, 100g defrosted frozen peas, Finely grated zest and juice of ½ lemon, The leaves of 5-6 fresh mint sprigs, Extra squeeze of lemon, lemon zest, black pepper, a few torn mint leaves and sea salt flakes, to serve",500.0,18.0,4.4,15.0,65.6,3.2,8.9,0.3,vegan,4,5
312,Vietnamese-style crispy tofu bowl,"125g rice noodles, 2 tbsp chilli sauce of your choice, Finely grated zest and juice 1 lime, 1 banana shallot, sliced into rings, 2 tbsp cornflour, ½ tsp flaked sea salt, ½ tsp freshly ground black pepper, 280g block extra-firm tofu, cut into 0.5cm slices, 1 tbsp vegetable oil, 1 carrot, sliced into thin strips (use a julienne peeler, if you have one), ¼ cucumber, sliced into thin strips, Small handful fresh mint leaves, Small handful toasted peanuts",404.0,14.1,6.1,18.1,48.0,7.2,6.3,2.0,vegan,6,2
313,Baba ghanoush,"2 large aubergines, 3 tbsp olive oil, plus extra for roasting, 1 small garlic clove, finely chopped or grated, Juice ½ lemon, 3 fresh parsley sprigs, roughly chopped, plus extra to serve, 2 tsp tahini (optional)",268.0,21.1,3.2,4.9,8.9,7.9,11.6,0.0,vegan,4,1
314,Fruit and herb buckwheat salad,"375g buckwheat, 1 good quality vegetable stock cube, 4 tbsp olive oil, 2 tbsp pomegranate molasses, Grated zest and juice ½ lemon, 1 preserved lemon, pulp removed and discarded, finely chopped (we used Belazu, from Sainsbury’s and Waitrose), 75g golden raisins, 75g green olives, roughly chopped, 50g shelled unsalted pistachios, roughly chopped, Handful fresh mint leaves, chopped, Small handful fresh dill, chopped",313.0,10.8,1.5,5.7,47.1,7.9,2.0,1.1,vegan,1,4
315,Green houmous with smoked almond dukkah,"100g broad beans, 200g petits pois, defrosted, 400g tin chickpeas, drained and rinsed, 3 tbsp tahini, 1 garlic clove, crushed, Grated zest and juice 1 lemon, 4 flatbreads, cut into wedges, Olive oil for brushing and drizzling, 100g smoked almonds, roughly chopped, 1 tbsp sesame seeds, 1 tsp coriander seeds, bruised in a pestle and mortar, 1 tsp cumin seeds, bruised in a mortar and pestle, 1 tsp sumac",262.0,14.8,1.7,11.3,17.1,1.8,7.6,0.2,vegan,7,1
316,Teriyaki and sesame aubergines with rice,"1½ tbsp light olive oil, 4 medium aubergines, halved, the cut sides lightly scored in a criss-cross pattern using the tip of a sharp knife, 250g long grain rice, rinsed in cold water, 200g fresh or frozen peas, 1-2 red chillies, deseeded (see tips) and chopped, 4 garlic cloves, bruised and chopped, 90ml teriyaki sauce, 1½ tsp toasted sesame oil, Grated zest and juice 1½ limes, the remaining ½ cut into wedges, 3 spring onions, thinly sliced, Small bunch fresh coriander, leaves chopped",438.0,7.9,1.5,11.4,74.5,18.7,11.9,1.7,vegan,8,1
317,Heritage tomato salad,"2 shallots, finely sliced, 2 tbsp sherry vinegar, 1 tsp caster sugar, 1kg heritage tomatoes, sliced, 50g caperberries, 4 tbsp extra-virgin olive oil, ½ tbsp fresh thyme leaves, 60g bag rocket",77.0,5.7,0.8,1.0,4.6,4.3,1.6,0.0,vegan,3,0
318,Broad bean tabbouleh salad,"25g bulgur wheat (see tip), 200g podded broad beans (650-750g in their pods), 1 tbsp za’atar spice mix, 4 tbsp extra-virgin olive oil, Grated zest and juice 1 lemon, Juice ½-1 lime, ½ small garlic clove, grated, Bunch spring onions, chopped, 1 ripe beef tomato, chopped, Large bunch fresh parsley, chopped, Small bunch fresh mint, leaves picked and chopped, Sumac for sprinkling",196.0,12.9,1.2,1.9,12.0,3.8,6.9,0.0,vegan,6,2
319,Artichoke panzanella,"100g blanched almonds, 270g loaf olive ciabatta, torn into chunky pieces (see tip), 2 x 175g packs chargrilled marinated globe artichokes in oil, 100g fresh flatleaf parsley, roughly chopped, Finely grated zest and juice ½ lemon, Olive oil for frying",509.0,32.5,3.5,14.6,34.5,3.8,9.8,2.4,vegan,3,1
320,Jollof beans (black-eyed beans in tomato sauce),"250g dried black-eyed beans, 400g tin tomatoes, 1 large onion, chopped, 1 red pepper, roughly chopped, 1 garlic clove, crushed, 1 tsp ground ginger, ½ scotch bonnet chilli, deseeded, Sunflower or olive oil for frying, ½-1 tsp Dunn’s River All Purpose Seasoning , 1-2 tsp Maggi Liquid Seasoning , Handful freshly chopped parsley , Handful chopped fresh coriander, Squeeze lime juice (optional), Cooked rice, bread, couscous or fried plantain to serve",321.0,6.9,1.0,17.2,42.4,10.0,10.1,0.8,vegan,7,2
321,Butternut squash and cauliflower laksa with rice noodles,"1 banana shallot, halved, ½ green chilli (plus extra, sliced, to serve if you like), optional, 2 garlic cloves, 1 large piece fresh ginger, chopped, plus extra, sliced into matchsticks, to serve, 1 heaped tbsp lemongrass paste from a jar or tube (from the world food section of large supermarkets), 2 tsp cold-pressed rapeseed oil, 2 x 400ml tins half-fat coconut milk, 6 fresh or dried lime leaves (optional), 500g frozen butternut squash, 500g frozen cauliflower, 250g wide brown rice noodles, Handful fresh coriander leaves to serve (optional)",466.0,15.8,10.0,15.1,63.1,10.4,5.3,1.3,vegan,12,4
322,Martine’s homemade chips,"800g floury potatoes (we used maris piper), 2 litres sunflower oil, Malt vinegar and sea salt flakes to serve, Digital probe thermometer or a deep-fat fryer",274.0,11.2,1.4,3.9,37.3,1.7,4.0,0.0,vegan,1,0
323,Roasted vegetable ratatouille,"1 aubergine, cut into small chunks, 1 each yellow and orange peppers, deseeded and thickly sliced, 2 courgettes, roughly chopped, 1 large fennel bulb, sliced through the root into wedges, 4 tbsp olive oil, 180g radishes, halved if large, 500g cherry tomatoes on the vine, 4 garlic cloves, crushed, 1 tbsp sherry vinegar, Large handful fresh basil and flatleaf parsley leaves, chopped",133.0,6.5,1.0,3.7,11.5,10.0,6.8,0.1,vegan,5,2
324,Bloody mary panzanella,"4 tbsp extra-virgin olive oil, 150g ciabatta, torn into chunks, 250g halved cherry tomatoes, 2 sliced celery sticks,  2 tbsp drained capers, 2 tbsp extra-virgin olive oil,  1 tbsp vodka (optional), 1 tsp red wine vinegar, ½ tsp Worcestershire sauce, ¼ tsp Tabasco sauce, ¼ tsp celery salt, Lemon wedges and fresh basil leaves, to serve",225.0,12.8,1.9,5.0,21.3,3.5,2.3,0.9,vegan,8,1
325,Vegan caramelised onion tart,"120g unroasted unsalted cashew nuts, 2 garlic cloves, 1 tbsp freshly squeezed lemon juice, 60ml extra-virgin olive oil, plus extra for greasing, 4 large onions, thinly sliced, 1 tbsp rice malt syrup (see Know-how), 50g spinach, 50g kale, sliced, 1 tbsp cider vinegar, 150g ground almonds, ½ tsp sea salt, 1 tsp bicarbonate of soda, ½ tsp dried rosemary, 60ml extra-virgin olive oil",332.0,29.0,3.8,7.8,10.2,6.3,2.3,0.7,vegan,4,1
326,Vegan hasselback potatoes,"2.5kg floury potatoes such as maris piper, estima or king edward, 5 tbsp olive oil",254.0,7.6,2.0,5.0,40.2,1.4,4.3,0.0,vegan,2,0
327,Cashew and smoked tofu potsticker gyoza,"16-20 ready-made gyoza wrappers (from Asian grocers or theasiancookshop.co.uk), Toasted sesame oil and vegetable oil for frying, 75-100ml boiling water,  75g roasted, salted cashew nuts,  150g smoked tofu, 50g chinese cabbage or pak choi, roughly chopped, 2 spring onions, chopped,  ½ small carrot, peeled and grated,  20g beansprouts, ½ small red chilli, 1-2 garlic cloves, crushed, 1 tsp peeled and grated ginger,  1 tbsp tamari or dark soy sauce, 1 tbsp sweet chilli sauce, 1 tbsp toasted sesame oil, 4 tbsp sweet chilli sauce, 3 tbsp tamari or dark soy sauce, 2 tbsp rice vinegar, Finely sliced spring onions, Coriander leaves, Toasted sesame seeds,  28cm non-stick frying pan with  a lid",361.0,16.9,3.0,14.1,36.5,15.2,3.2,3.0,vegan,10,0
328,"Carrot, butterbean and caraway dip","500g carrots, sliced into 5mm discs, 75ml olive oil, plus extra to drizzle, Juice ½ orange, 2tsp caraway seeds, ½ tsp cumin seeds, ½ tsp coriander seeds, 1 garlic clove, peeled, Pinch sugar, 400 tinned butterbeans, drained and rinsed, Lemon juice to taste, 2-3 tbsp dukkah",111.0,6.6,0.9,2.9,7.7,3.4,4.6,0.1,vegan,4,1
329,Broad bean & mint dip,"500g frozen podded broad beans (use fresh if they’re in season), 1-2 garlic cloves, peeled, 7-8 sprigs fresh mint, leaves picked and chopped, Small bunch fresh flatleaf parsley, chopped, 100ml light olive oil",106.0,7.8,1.1,3.0,3.6,0.7,4.3,0.0,vegan,2,0
330,Crispy sliced lemon-roasted potatoes,"1.3-1.5kg floury potatoes such as maris piper, peeled, 50ml olive oil, 3 garlic cloves, very finely chopped, Grated zest and juice 1½ lemons, 1 tsp dried thyme, 1 tsp dried oregano, 2 fresh thyme sprigs, leaves picked, Large oven dish with high sides, about 35cm x 20cm",253.0,6.5,1.0,4.5,41.4,2.0,5.3,0.0,vegan,2,1
331,Pink peppercorn and vodka pickle,"2 tbsp vodka, 3 tbsp white wine vinegar, 2 tsp caster sugar, 1 tsp fine salt, 2 tsp pink peppercorns, 1 small bunch finely chopped fresh dill, 150g finely sliced radishes, 1 cucumber",15.0,0.3,0.0,0.8,1.6,1.6,0.4,0.2,vegan,3,0
332,Vegan fry-up,"200g mixed small peppers,  Oil for drizzling and frying,  200g large oyster  mushrooms, 200g baby leaf spinach,  2 shallots, roughly chopped, 40g fresh ginger, grated,  1 red chilli, deseeded and finely chopped, 2 tbsp tamarind paste (from large supermarkets), 400g tin chopped tomatoes, 1 tbsp palm sugar,  1 ripe avocado, roughly chopped, 400g tin butter beans, drained & rinsed, Juice 1 lemon,  ½ garlic clove, crushed, 1 tsp sumac (from large supermarkets)",279.0,16.9,2.3,8.9,18.6,9.6,8.7,0.1,vegan,9,3
333,Vegetable tagine,"Light olive or vegetable oil for frying, 2 red onions, sliced into wedges, 2 tsp ground coriander, 2 tsp ground cumin, 2 tsp ground cinnamon, 2 garlic cloves, crushed, 20g fresh ginger, grated, 2 tbsp harissa paste, 1 small butternut squash, peeled and diced into 2cm cubes, 3 parsnips, cubed, 2 carrots, diagonally sliced, 200g dried red lentils, 2 x 400g tins cherry tomatoes, 1 litre vegetable stock, 80g dried apricots, roughly chopped, plus extra to garnish, Large bunch fresh flatleaf parsley, leaves picked and roughly chopped",273.0,4.9,0.6,11.4,40.2,19.3,10.8,0.9,vegan,10,2
334,Sweet potato and chickpea curry,"1 tbsp light olive oil, 1 large red onion, finely sliced, 1 large leek, sliced, 1tbsp mild curry paste – or more if you like your food a bit spicier (we like Patak’s korma or tikka paste), Thumb-size piece fresh ginger, grated, 2 large sweet potatoes, peeled and cut into large cubes – or use a mix of sweet potato and pumpkin or butternut squash, 400ml tin coconut milk, 400g tin chickpeas, drained and rinsed, 400g tin chopped tomatoes, 1 tbsp tomato purée, 25g dried red lentils, 115g pack baby leaf spinach, Bunch fresh coriander, finely chopped, 1 lime, halved, Dairy-free yogurt, finely chopped cucumber and rice to serve",509.0,23.4,15.5,12.7,55.5,18.2,13.0,0.4,vegan,22,2
335,Tofu and edamame noodles,"4 nests wholewheat noodles (we used Blue Dragon), 3 tbsp dark soy sauce, plus extra to taste, 3-4cm fresh ginger, grated, Grated zest and juice 1 lime, plus wedges to serve, 2 garlic cloves, grated, Bunch fresh coriander, stalks finely chopped, leaves roughly chopped, Vegetable oil for frying, 200g tofu, sliced (we used Dragonfly marinated tofu), 1 tbsp toasted sesame seeds, 200g frozen edamame beans",428.0,14.1,2.4,21.3,50.6,5.4,6.5,1.8,vegan,3,1
336,Ensenada fish tacos,"140g plain flour, plus extra for dusting, 1½ tsp baking powder, 1 large free-range egg, 1 tsp fine garlic salt, Pinch dried oregano, 1 tsp american or dijon mustard, 300g sustainable cod fillet, cut into 2cm strips, 1 litre vegetable oil for deep frying, 15 small corn tortillas to serve (see tip), Iceberg lettuce, finely shredded, to serve, Lime wedges for squeezing, 1 tbsp fine sea salt, 1 medium red onion, cut into thin strips, Juice 1 lime, Pinch of dried oregano, 1 scotch bonnet chilli, finely chopped, 3 medium ripe tomatoes, finely chopped, 1 small onion, finely chopped, 3 tbsp chopped fresh coriander , Juice 1 lime, 3 tbsp soured cream, 3 tbsp good quality mayonnaise, Digital probe thermometer; 2 baking trays lined with kitchen paper",230.0,7.2,5.8,8.5,31.8,2.6,2.0,0.7,Mexican,9,2
337,Tex-Mex enchilada bake,"Splash light olive oil 450g British free-range pork mince, 450g British beef mince (5% fat), 2 onions, sliced , 1½ tbsp cumin seeds, roughly crushed, 1-3 tbsp chipotle paste (to taste; we used the Gran Luchito brand, from large supermarkets), 2 x 400g cans chopped tomatoes, 3 medium red peppers, sliced , 150g soured cream, 4 large tortilla wraps , 1-2 handfuls grated mature cheddar cheese",494.0,24.2,9.8,32.5,42.5,12.1,4.9,1.5,Mexican,5,0
338,Scampi tacos with jalapeño tartare sauce and avocado,"400g jumbo wholetail breaded scampi (we used Whitby Seafoods), 3 tortilla wraps, ½ round lettuce, torn, 1 avocado, finely sliced, 150g radishes, cut into wedges, Lemon, cut into wedges for squeezing, 2 tbsp mayonnaise, 4 tbsp soured cream, Splash white wine vinegar, 1 tbsp each chopped fresh tarragon and chopped fresh flatleaf parsley, 40g cornichons, chopped, 2 jalapeños, finely sliced",537.0,27.1,5.4,16.1,54.1,4.9,6.2,2.4,Mexican,4,1
339,Crispy tacos with charred veg and refried beans,"Olive oil for frying, 2 corn on the cobs, 250g chestnut mushrooms, sliced, 200g runner beans (or helda beans), cut into 2cm piece, 400g tin black beans, drained and rinsed, 2-3 tbsp chipotle paste, 2 tbsp soured cream, 100g vegetarian feta, crumbled, 8 small soft tortillas, Olive oil for brushing, 1 sweet white onion, finely chopped, 4 vine tomatoes, deseeded and finely chopped, Large handful fresh coriander, roughly chopped, Juice 1-2 limes",465.0,18.0,7.1,17.5,53.2,10.7,10.3,1.9,Mexican,8,1
340,Slow-cooked chicken tinga tacos with pickled onions,"2 dried ancho chillies (from Sainsbury’s, Waitrose, Ocado and souschef.co.uk), 2 dried cascabel chillies (from Waitrose, Ocado and souschef.co.uk), Olive oil for frying, 1kg skinless, boneless free-range chicken thighs, sliced, 1 large onion, finely chopped, 1 red pepper, finely chopped, 4 garlic cloves, crushed, ½ tsp dried thyme, 2 tbsp tomato purée, 4 tbsp chipotle paste, 500g ripe tomatoes, roughly chopped, 3 fresh thyme sprigs, 12 small soft tacos or 8 tortilla wraps, Soured cream, fresh coriander and lime wedges to serve, 2 red onions, finely sliced, Juice 3 limes, 2 tsp sea salt flakes, Casserole with a lid",839.0,21.2,6.4,66.8,90.3,17.8,9.6,3.0,Mexican,6,2
341,Mexican chicken and red rice burrito bowls,"Juice 2 limes, plus extra wedges to serve, 1 small red onion, finely sliced, 2 leftover corn tortilla wraps, 1 tbsp vegetable oil, 2-3 tbsp fajita spice mix, to taste, 200ml tomato passata, 250g cooked basmati rice (use a ready-cooked pouch if you want to), 198g tin sweetcorn, drained, 400g tin black beans, drained and rinsed, Large handful fresh coriander, roughly chopped, 450g leftover roast chicken or 3 cooked free-range chicken breasts, shredded",494.0,10.7,2.3,43.7,52.2,8.5,6.8,1.5,Mexican,7,1
342,Cornbread with Mexican-style salad,"Melted butter, 120g fine cornmeal, 120g self-raising flour, 1½ tsp caster sugar,  ½ tsp salt,  275g natural yogurt, 1 medium free-range egg, 90g melted butter, plus extra for greasing, 75g crumbled lancashire cheese, 2 corn cobs, ½ tsp olive oil, Large handful of watercress, 250g halved cherry tomatoes, 25g crumbled lancashire",401.0,21.4,12.3,12.6,37.9,7.0,2.8,1.2,Mexican,3,2
343,Sweet potato and black bean nachos,"750g sweet potatoes, sliced into 5mm rounds, 1 tbsp olive oil, 1 red onion, finely sliced, 2 tbsp red wine vinegar, 400g tin black beans, drained and rinsed, 200g ready-made tomato salsa, 75g tortilla chips, 100g grated vegetarian cheddar, 1 large ripe avocado, chopped, Finely grated zest and juice 1 lime, Handful fresh coriander",643.0,27.4,8.7,18.6,71.9,14.2,13.3,1.5,Mexican,8,2
344,Za’atar-spiced lamb tacos,"1 tbsp olive oil, 1.5kg whole shoulder bone-in Welsh lamb, 3 tbsp za’atar spice blend (from large supermarkets), 2 red onions, thinly sliced, Juice 2 lemons, 8-12 soft tacos, 250g greek yogurt, Large handful fresh coriander leaves, chopped, 50g pomegranate seeds",678.0,29.5,12.6,50.4,49.7,7.7,5.9,1.4,Mexican,1,2
345,Steak and pepper fajitas,"500g British beef stir-fry strips, 3 mixed peppers, sliced, 1 red onion, chopped into 1cm wedges, 1 tbsp vegetable oil, 2 tbsp fajita seasoning, 8 corn tortillas, 75g grated cheddar, Handful fresh coriander, roughly chopped, Ready-made salsa, guacamole and soured cream to serve",573.0,19.6,7.2,40.5,56.2,9.6,5.1,2.1,Mexican,4,0
346,"Jalapeño, bacon and crispy potato frittata","650g floury potatoes, such as maris piper, cut into 2-3cm chunks (see Make Ahead and tip), 3 tbsp light olive oil, 1-3 fresh jalapeño chillies, finely sliced (see tip), Finely grated zest and juice 1 large lime, 8 large free-range eggs, 4 spring onions, sliced, 4 tbsp flavoured mayonnaise (we used Gran Luchito Chipotle Chilli Mayo), Small handful fresh coriander, stalks and leaves chopped separately, 175g streaky bacon, roughly chopped, 1 small pointed cabbage (or spring greens), roughly chopped, 90g cheddar or manchego, cut into small chunks",513.0,33.7,9.4,23.7,25.8,6.5,5.5,1.7,Mexican,6,1
347,Mexican-style prawn rice with avocado salsa,"2 tbsp olive oil, 2 small red onions, 1 chopped, 1 sliced, 1-2 red chillies, chopped, 240g basmati rice, 400g tin chopped tomatoes, 20g fresh coriander, stalks and leaves chopped separately, 1 chicken or vegetable stock pot (we used Knorr), Juice of 1 lemon, plus wedges to serve, 300g sustainable peeled raw prawns, 200g green beans, tailed, 1 large ripe avocado, sliced",467.0,15.5,3.0,21.9,57.0,7.5,6.1,1.9,Mexican,7,2
348,Fish and chip tacos with pea guacamole,"2 large maris piper potatoes, peeled and cut into matchsticks, Olive oil for frying and drizzling, 1 red onion, sliced into thin half-moons, 2 tbsp red wine vinegar, 1 tsp sugar, 150g fresh peas, blanched (or use defrosted frozen peas), 2 ripe avocados, flesh roughly chopped, 1 garlic clove, crushed, 1 lime, plus extra wedges to serve, Bunch fresh coriander, leaves picked, Splash olive oil, 4 tbsp plain flour, 2 tsp taco seasoning (we used Luchito brand), 4 x 150g skinless haddock fillets, pin-boned, each fillet cut into 4 chunky strips, 4 corn tortillas, 4 tbsp mayonnaise, 1 tsp chipotle chilli paste",798.0,40.8,6.2,37.3,65.3,7.2,10.4,1.0,Mexican,10,2
349,"Sweet potato, pea and cheese quesadillas","300g sweet potatoes, 100g drained sweetcorn, 125g defrosted petits pois, 60g each grated cheddar and mozzarella, Large handful of chopped fresh coriander, 8 tortilla wraps, 2 stoned avocados, Juice of 1 lime,  plus extra to serve, 2 sliced spring onions",369.0,16.1,5.9,10.6,41.9,5.0,7.1,1.1,Mexican,7,2
350,Taco salad bowls with prawns,"8 tortilla wraps, Olive oil, 380-400g sustainable large, peeled raw prawns, 2 thinly sliced red peppers, 16 trimmed spring onions, 2 little gem lettuces, 6 tbsp ready-made aioli, Juice of 1 lemon , Pinch of sea salt flakes, Large pinch of sweet smoked paprika, Handful of chopped parsley",356.0,17.0,2.9,13.9,34.5,5.7,4.6,1.3,Mexican,4,1
351,Chicken and pepper pie with tortilla crisps,"Splash of veg oil, 1kg sliced skinless, boneless free-range chicken thighs, 1 large sliced red onion, 2 finely sliced orange peppers , 35g Mexican spice blend (we used Old El Paso Smoky BBQ Fajita Seasoning Mix),, 2 x 400g tins of tomatoes, 400g tin of black beans, 300ml hot chicken stock, 8 tortilla wraps , Handful of chopped fresh coriander",574.0,15.3,3.6,49.1,55.0,12.0,10.0,2.8,Mexican,6,1
352,Sweet potato chilli nachos,"Olive oil for frying, 1 onion, finely chopped, 2 garlic cloves, finely chopped, 1 tsp cumin seeds, 1 tbsp smoked paprika, Pinch chilli flakes, 1 tbsp tomato purée, 4 sweet potatoes, peeled and cut into 1cm chunks, 400g tin black beans, drained and rinsed, 400g tin chopped tomatoes, 400ml vegetable stock, Large handful fresh coriander, chopped, 1 large bag tortilla chips (about 200g; use a mix of regular and blue maize chips, if you like), 100g mature cheddar, grated, 2 tbsp soured cream",722.0,28.2,8.5,18.7,89.7,18.5,17.6,1.2,Mexican,10,0
353,Easy Mexican chicken traybake,"2 red onions, cut into wedges, 4 free-range chicken legs, or 1kg free-range chicken thighs and drumsticks, 2-3 tbsp Mexican or fajita spice mix, 2 tbsp olive oil, plus extra for drizzling, 400g tin red kidney beans, drained and rinsed, 200g roasted red peppers from a jar, halved, or frozen sliced mixed peppers, 1 flour tortilla, cut into 1.5cm strips, 75g lancashire cheese or feta, crumbled, A few fresh coriander sprigs to serve (optional)",508.0,16.9,7.2,57.2,28.3,7.7,7.2,2.0,Mexican,7,0
354,Mexican black bean nachos,"2 tbsp olive oil, 1 red onion, finely chopped, 1 red pepper, sliced, 197g tin sweetcorn, drained and patted dry on kitchen paper, Large handful coriander, stalks and leaves chopped separately, 3 garlic cloves, crushed, 2 tbsp Mexican spice mix or fajita seasoning, 400ml passata, 250ml vegetable stock, 400g tin black beans, rinsed and drained, 185g tortilla chips (we used Manomasa White Cheddar chips from Asda, Booths, Sainsbury’s and good delis), 100g mature cheddar, grated, 2 ripe avocados, chopped, Juice 1 lime, plus wedges to serve, 2 green chillies, thinly sliced to serve (optional), Soured cream to serve",479.0,28.7,7.4,12.6,37.3,9.0,10.6,1.4,Mexican,8,2
355,"Sweet potato, red pepper and turkey enchiladas","1 large sweet potato, peeled and cut into 1.5cm cubes, Olive oil for drizzling, 6 small corn tortilla wraps, 350g cooked turkey or chicken (breast or thigh), 2 roasted red peppers from a jar, cut into slices (we like Karyatis), 75g mature cheddar, grated, 75g cherry tomatoes, cut into wedges, 2 tbsp chipotle paste, Finely grated zest and juice 1 lime4 tbsp soured cream, Handful fresh coriander leaves to garnish",527.0,21.5,9.3,14.4,66.2,9.8,5.2,1.72,Mexican,5,2
356,Mexican chicken and tortilla stew,"Splash of vegetable oil, 1 chopped red onion,  1½ tbsp fajita seasoning  , 1 sliced orange pepper, 400g tin of black beans, 198g tin of sweetcorn, 2 x 400g tins of chopped tomatoes, 1kg higher welfare cooked roast chicken, 1 tbsp soured cream, Few sliced radishes, Squeeze of lime juice, A few fresh coriander leaves, Tortilla chips",242.0,7.0,1.6,28.8,13.4,9.1,5.0,0.3,Mexican,8,2
357,"Black bean, sweetcorn and red pepper chimichangas","2 x 400g tins black beans, drained and rinsed, 2 tbsp chipotle paste, 396g tin sweetcorn, drained, 100g lancashire cheese, crumbled, 3 ready-roasted red peppers from a jar, roughly chopped, Finely grated zest 1 lime, juice of 2, plus wedges to serve, 8 tortilla wraps, Vegetable oil for brushing, 150g pot guacamole, 4 tbsp soured cream, Handful fresh coriander leaves",491.0,21.0,8.5,15.5,54.7,8.0,10.4,1.8,Mexican,4,1
358,Real black bean chilli con carne with avocado and lime salsa,"225g dried black beans, soaked overnight (see tip), 4 tbsp sunflower oil, 1.5kg chuck steak, cut into 2.5cm chunks, 1 large onion, chopped, 5 garlic cloves, crushed, 4 tsp chipotle chilli paste, 3 jalapeño chillies, deseeded and finely chopped,  1 tbsp toasted cumin seeds, ground, 1 tbsp sweet paprika powder, 1½ tsp medium chilli powder (optional), 400g can chopped tomatoes, 800ml fresh beef stock, 1 tbsp light muscovado sugar, 2 tsp dried oregano, 6 fresh bay leaves, Steamed white rice to serve, Soured cream to serve, Coarsely chopped fresh coriander or whole leaves to garnish, 2 small ripe but firm avocados, peeled, stones discarded and the flesh cut into small dice, 1 medium red onion, finely chopped, 2 jalapeño chillies, deseeded and finely chopped, 20g fresh coriander, coarsely chopped, Juice 1 lime, 4 shakes Tabasco chipotle sauce",531.0,24.5,7.4,52.0,20.8,8.2,9.9,1.08,Mexican,8,2
359,"Cheesy quesadillas with tomato, red pepper and avocado salsa","2 chopped ripe avocados, 250g chopped cherry tomatoes, 1 bunch chopped fresh coriander, 1 sliced shallot, Finely grated zest and juice of 1 lime, 1 tbsp olive oil, 100g grated cheddar, 50g sliced roasted red peppers, ½ tsp chipotle chilli flakes, 4 small corn tortillas, Soured cream, to serve",421.0,28.7,9.3,11.5,26.6,3.9,5.4,0.9,Mexican,4,3
360,Prawn tacos,"½ red cabbage, finely shredded, Juice 3 limes, 100g radishes, sliced, Large handful fresh coriander, leaves roughly chopped, 1 ripe avocado, 200g sustainable frozen raw prawns, defrosted, 2 tsp fajita spice mix (Schwartz, Bart or Old El Paso), 1 tbsp vegetable oil, 8 small soft white tortilla wraps, 8 tbsp soured cream",404.0,14.1,6.1,18.1,48.0,7.2,6.3,2.0,Mexican,4,2
361,Mexican chicken taco salad,"2 large red peppers, cut into large chunks, 4 large salad onions, cut into thirds lengthways or 1 red onion cut into wedges , 4 tsp light olive oil, 1-2 tbsp chilli sauce (such as chipotle sauce or Cholula), Grated zest 2 limes and juice 1, the remaining lime cut into wedges, 4 tbsp mayonnaise, 1 large crunchy lettuce, roughly shredded, 350g mixed tomatoes, roughly chopped, 4 large or 6 small corn tortillas (we used Wahaca flour and yellow corn tortillas from Ocado), Large handful fresh coriander, leaves picked and chopped, 1 ready-roasted rotisserie chicken (roughly 900g), cut into chunky portions",574.0,28.6,5.0,37.6,39.5,7.5,4.3,1.0,Mexican,8,2
362,Nachos with pulled pork and sweetcorn salsa,"3 tbsp olive oil, 2 large banana shallots, finely sliced, 600g British free-range pork shoulder, cut into 2cm cubes, 3 fat garlic cloves, crushed, 1½ tbsp ground cumin, 1 tbsp ground coriander, 1 tsp ground cinnamon, 1 tsp mild chilli powder, ½ tsp ground allspice, 2 tsp each dried thyme and dried oregano, 3 tbsp tomato purée, 3 tbsp red wine vinegar, 500ml chicken stock, 2 tsp caster sugar, 100ml whole milk, ½ red onion, finely diced, 1 tbsp red wine vinegar, 1 tsp caster sugar, 198g tin sweetcorn, drained and rinsed, ½-1 jalapeño chilli or red chilli, deseeded and finely chopped, 1 ripe avocado, peeled and cut into small dice, 1 small bunch fresh coriander, finely chopped, Juice ½ lime, 200g bag tortilla chips, Extra-mature cheddar, grated, Soured cream and pickled jalapeños (optional)",501.0,26.6,6.3,29.9,32.2,7.4,6.3,1.0,Mexican,9,3
